_id,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
68399484aa8f6e2844bdb368,"Spinach","Vegetables",112,6,55,4.6,7.8,36.8,489,182,"Dinner",330
68399484aa8f6e2844bdb369,"Spinach","Vegetables",574,38.1,49.4,24.5,8.1,15,702,194,"Dinner",902
68399484aa8f6e2844bdb36a,"Salmon","Meat",430,30.9,73.9,37.4,8.6,20.4,632,78,"Snack",707
68399484aa8f6e2844bdb36b,"Popcorn","Snacks",98,41.7,64.8,32.3,9.7,18.6,697,283,"Dinner",929
68399484aa8f6e2844bdb36c,"Quinoa","Grains",316,29.1,65.7,36.3,2,44.1,381,185,"Breakfast",151
68399484aa8f6e2844bdb36d,"Broccoli","Vegetables",300,41.2,93.4,25.4,1.6,4,163,42,"Breakfast",174
68399484aa8f6e2844bdb36e,"Banana","Fruits",429,34.8,25.4,45.3,4.1,2.5,933,287,"Breakfast",131
68399484aa8f6e2844bdb36f,"Orange Juice","Beverages",340,23.1,88,11.2,5.4,45.3,480,283,"Snack",102
68399484aa8f6e2844bdb370,"Green Tea","Beverages",592,39.9,19.1,12,8.2,27.7,380,197,"Dinner",995
68399484aa8f6e2844bdb371,"Carrot","Vegetables",512,12.9,33.6,23.3,4.6,5.6,866,53,"Lunch",163
68399484aa8f6e2844bdb372,"Orange","Fruits",57,15.1,48.3,8.6,8.8,28.8,627,50,"Snack",749
68399484aa8f6e2844bdb373,"Oats","Grains",469,31.6,13.1,49.5,8.5,7.6,194,79,"Snack",262
68399484aa8f6e2844bdb374,"Tomato","Vegetables",556,30.3,75,29.4,1.5,7.9,286,143,"Breakfast",577
68399484aa8f6e2844bdb375,"Salmon","Meat",297,35,42,1,8.6,8.6,738,263,"Dinner",458
68399484aa8f6e2844bdb376,"Orange","Fruits",220,37.3,7.2,35.8,5,46.1,179,209,"Dinner",619
68399484aa8f6e2844bdb377,"Eggs","Meat",114,39.9,77.5,48.5,8,42.6,673,263,"Lunch",792
68399484aa8f6e2844bdb378,"Broccoli","Vegetables",354,3.5,18.1,44.5,4.4,30.3,700,244,"Lunch",363
68399484aa8f6e2844bdb379,"Chicken Breast","Meat",169,22.7,64.2,19.1,0.9,0.6,71,103,"Breakfast",461
68399484aa8f6e2844bdb37a,"Chicken Breast","Meat",137,32.2,8.4,17.2,3.5,9,418,270,"Lunch",946
68399484aa8f6e2844bdb37b,"Potato","Vegetables",349,43.6,37.6,9.5,4.5,34.4,37,105,"Lunch",719
68399484aa8f6e2844bdb37c,"Bread","Grains",156,22.6,69.8,25.4,7,0.1,911,14,"Lunch",201
68399484aa8f6e2844bdb37d,"Banana","Fruits",553,20,55.9,46.2,6.4,20.2,69,229,"Dinner",437
68399484aa8f6e2844bdb37e,"Banana","Fruits",282,27.4,94.7,4.4,7.4,4.7,151,7,"Lunch",927
68399484aa8f6e2844bdb37f,"Yogurt","Dairy",206,13.3,31.5,28,7.4,33.2,181,101,"Dinner",255
68399484aa8f6e2844bdb380,"Eggs","Meat",504,6.7,85.9,16.5,6.3,1.5,266,137,"Snack",322
68399484aa8f6e2844bdb381,"Yogurt","Dairy",109,26,45,44.4,7.4,40.1,975,219,"Breakfast",883
68399484aa8f6e2844bdb382,"Carrot","Vegetables",131,2.9,59.4,40,6.9,34.2,810,131,"Snack",265
68399484aa8f6e2844bdb383,"Carrot","Vegetables",118,45,14.7,25.5,7.7,1.3,778,8,"Breakfast",253
68399484aa8f6e2844bdb384,"Milkshake","Beverages",406,3.9,38.1,30,3.4,43.6,173,4,"Breakfast",310
68399484aa8f6e2844bdb385,"Oats","Grains",592,28.3,44.3,9,5.8,25.2,201,7,"Snack",716
68399484aa8f6e2844bdb386,"Pasta","Grains",444,27.1,34.8,9.6,8.6,46.7,957,127,"Snack",215
68399484aa8f6e2844bdb387,"Orange","Fruits",150,11.4,12.9,28.7,9.5,7,989,269,"Snack",918
68399484aa8f6e2844bdb388,"Butter","Dairy",135,42.1,27.9,4.3,2.1,45.3,755,77,"Breakfast",859
68399484aa8f6e2844bdb389,"Pasta","Grains",510,43.8,30.2,21,5.7,13.8,327,185,"Snack",182
68399484aa8f6e2844bdb38a,"Orange","Fruits",190,49.9,9.5,33.2,0.2,43.3,441,37,"Breakfast",195
68399484aa8f6e2844bdb38b,"Carrot","Vegetables",410,49.5,20.2,46.7,3.1,41.4,877,48,"Breakfast",540
68399484aa8f6e2844bdb38c,"Yogurt","Dairy",494,34.6,13.3,30.7,0.8,34.8,209,238,"Dinner",823
68399484aa8f6e2844bdb38d,"Spinach","Vegetables",116,4.6,21.9,21.9,7.9,32,569,164,"Breakfast",138
68399484aa8f6e2844bdb38e,"Quinoa","Grains",227,21.8,12.8,9.3,4.2,47.2,127,145,"Lunch",651
68399484aa8f6e2844bdb38f,"Quinoa","Grains",595,46,67.9,30.8,4.4,45.2,130,75,"Snack",262
68399484aa8f6e2844bdb390,"Chocolate","Snacks",185,14.4,32.9,19.7,2.9,42.2,316,158,"Snack",745
68399484aa8f6e2844bdb391,"Oats","Grains",156,1.6,57.6,1.2,6.7,13.6,102,184,"Snack",842
68399484aa8f6e2844bdb392,"Popcorn","Snacks",169,34.7,54.5,35.8,2.8,41,927,165,"Lunch",737
68399484aa8f6e2844bdb393,"Water","Beverages",228,7,72.8,27.1,7.3,43.5,762,105,"Lunch",293
68399484aa8f6e2844bdb394,"Beef Steak","Meat",229,1.8,8.2,8.1,2.6,4.6,717,185,"Snack",173
68399484aa8f6e2844bdb395,"Coffee","Beverages",309,30.2,59.2,35.1,1.7,42.3,36,161,"Dinner",456
68399484aa8f6e2844bdb396,"Orange Juice","Beverages",518,29.2,55.4,10.2,8.1,30.6,25,214,"Dinner",399
68399484aa8f6e2844bdb397,"Water","Beverages",297,5.8,22.4,11,1,32.3,551,293,"Lunch",792
68399484aa8f6e2844bdb398,"Tomato","Vegetables",403,38.1,13.5,23,2.4,36,560,284,"Lunch",704
68399484aa8f6e2844bdb399,"Water","Beverages",195,10.3,19.6,17.4,5.2,2.6,136,46,"Snack",980
68399484aa8f6e2844bdb39a,"Chips","Snacks",497,33.1,87.3,2.4,5.4,29.1,548,249,"Dinner",617
68399484aa8f6e2844bdb39b,"Orange","Fruits",286,5.1,11.7,36.9,3.5,48.9,807,133,"Breakfast",208
68399484aa8f6e2844bdb39c,"Quinoa","Grains",277,19.6,67.6,36.4,4.9,19.6,304,42,"Lunch",904
68399484aa8f6e2844bdb39d,"Spinach","Vegetables",318,2.7,42.9,27.7,2.5,45.2,60,67,"Lunch",799
68399484aa8f6e2844bdb39e,"Milk","Dairy",98,15.9,14,2.7,5.6,37.1,956,109,"Breakfast",952
68399484aa8f6e2844bdb39f,"Apple","Fruits",137,5.4,9,36.6,9.5,24,640,126,"Dinner",199
68399484aa8f6e2844bdb3a0,"Popcorn","Snacks",326,23,92,9.8,6,10.7,518,296,"Breakfast",952
68399484aa8f6e2844bdb3a1,"Pasta","Grains",348,11.6,94.7,42.2,3.7,46.8,316,274,"Dinner",699
68399484aa8f6e2844bdb3a2,"Chocolate","Snacks",414,12.4,87.4,26,1.1,41.6,664,58,"Dinner",862
68399484aa8f6e2844bdb3a3,"Rice","Grains",200,21,25.3,47.8,5.7,47.7,70,259,"Dinner",612
68399484aa8f6e2844bdb3a4,"Apple","Fruits",487,3,42.7,7.7,7.1,3.7,504,289,"Lunch",922
68399484aa8f6e2844bdb3a5,"Orange","Fruits",574,19.6,37.8,6.2,5.4,34.9,956,287,"Snack",511
68399484aa8f6e2844bdb3a6,"Paneer","Dairy",135,4,31,23.7,9.8,32.9,427,280,"Lunch",703
68399484aa8f6e2844bdb3a7,"Orange","Fruits",289,16.5,16.7,41.3,3.9,8.5,942,92,"Dinner",751
68399484aa8f6e2844bdb3a8,"Eggs","Meat",83,9.3,94.2,12.6,2,34.2,145,132,"Lunch",735
68399484aa8f6e2844bdb3a9,"Green Tea","Beverages",516,14.5,52.3,17.7,7.1,17.2,254,127,"Snack",208
68399484aa8f6e2844bdb3aa,"Banana","Fruits",121,38.7,36.6,14.6,0.1,19.4,5,210,"Dinner",713
68399484aa8f6e2844bdb3ab,"Grapes","Fruits",57,48.3,27,33.6,9,20.5,114,287,"Dinner",456
68399484aa8f6e2844bdb3ac,"Cookies","Snacks",126,40.9,44.8,8.5,4,26.6,193,105,"Breakfast",753
68399484aa8f6e2844bdb3ad,"Strawberry","Fruits",441,30.2,9.2,14.9,7,38.2,347,77,"Lunch",530
68399484aa8f6e2844bdb3ae,"Eggs","Meat",444,17.2,33.1,39.5,5.1,15.1,481,206,"Breakfast",183
68399484aa8f6e2844bdb3af,"Butter","Dairy",521,41.6,43.3,13.7,7,24.7,713,50,"Snack",727
68399484aa8f6e2844bdb3b0,"Oats","Grains",341,20.9,90.7,45.6,5.2,43.3,586,214,"Dinner",553
68399484aa8f6e2844bdb3b1,"Banana","Fruits",145,44.4,99.4,38.3,5.8,12.8,765,47,"Lunch",298
68399484aa8f6e2844bdb3b2,"Paneer","Dairy",224,22.6,40.7,9.7,9.6,8,756,285,"Breakfast",135
68399484aa8f6e2844bdb3b3,"Orange Juice","Beverages",358,9.4,56.5,31.8,2.3,34.7,533,138,"Snack",713
68399484aa8f6e2844bdb3b4,"Cheese","Dairy",92,8.2,48.1,17.8,3.8,20.5,991,8,"Breakfast",827
68399484aa8f6e2844bdb3b5,"Coffee","Beverages",150,22.9,81.9,28.6,3.3,16.4,109,170,"Snack",174
68399484aa8f6e2844bdb3b6,"Tomato","Vegetables",309,42.6,50.6,12.3,4.7,47.5,38,226,"Breakfast",655
68399484aa8f6e2844bdb3b7,"Orange Juice","Beverages",580,29.9,48.3,19,0.7,20,486,158,"Breakfast",740
68399484aa8f6e2844bdb3b8,"Banana","Fruits",125,21.4,63.6,6.5,1.3,8.2,490,150,"Dinner",168
68399484aa8f6e2844bdb3b9,"Grapes","Fruits",510,42.5,36.1,39.5,8.3,44.2,153,48,"Lunch",290
68399484aa8f6e2844bdb3ba,"Potato","Vegetables",82,48.7,49.2,32.7,4.5,13.2,986,236,"Lunch",236
68399484aa8f6e2844bdb3bb,"Chips","Snacks",354,31.5,76.1,25.6,9,34.3,277,185,"Breakfast",337
68399484aa8f6e2844bdb3bc,"Potato","Vegetables",595,39.8,62.9,29.7,7.3,29.4,661,181,"Breakfast",708
68399484aa8f6e2844bdb3bd,"Chocolate","Snacks",346,36.7,50.8,35,7,6.3,816,184,"Lunch",938
68399484aa8f6e2844bdb3be,"Yogurt","Dairy",229,4.7,31.1,9.2,9.2,30.3,41,153,"Snack",200
68399484aa8f6e2844bdb3bf,"Yogurt","Dairy",537,35.8,46.2,28.8,5.4,42.7,251,177,"Lunch",441
68399484aa8f6e2844bdb3c0,"Rice","Grains",349,34.5,75.7,48.7,1.3,47.5,151,39,"Dinner",780
68399484aa8f6e2844bdb3c1,"Chocolate","Snacks",573,11.3,77.7,5.2,5.6,4.3,9,88,"Breakfast",620
68399484aa8f6e2844bdb3c2,"Milkshake","Beverages",193,23.3,6.7,1.9,5.9,11,561,55,"Lunch",461
68399484aa8f6e2844bdb3c3,"Orange","Fruits",146,23.4,38.6,13.1,7.6,33.3,286,245,"Snack",727
68399484aa8f6e2844bdb3c4,"Orange Juice","Beverages",244,41.9,86.1,13,6.3,43.6,233,44,"Snack",308
68399484aa8f6e2844bdb3c5,"Bread","Grains",486,9.1,52.7,10.3,4.3,25.3,250,0,"Snack",960
68399484aa8f6e2844bdb3c6,"Paneer","Dairy",53,28.8,5.2,28.5,7.1,26.4,476,190,"Dinner",146
68399484aa8f6e2844bdb3c7,"Orange Juice","Beverages",549,32.9,47.5,25.5,3.5,23.3,789,63,"Dinner",479
68399484aa8f6e2844bdb3c8,"Milk","Dairy",388,43.2,20.1,31.4,4,17.4,573,163,"Lunch",939
68399484aa8f6e2844bdb3c9,"Oats","Grains",82,8.4,5.1,11,7.7,0.6,444,206,"Lunch",828
68399484aa8f6e2844bdb3ca,"Salmon","Meat",51,13.5,82.3,40.8,3.7,9.8,374,207,"Dinner",311
68399484aa8f6e2844bdb3cb,"Apple","Fruits",223,28.1,19.9,49.8,9,31.4,990,297,"Snack",695
68399484aa8f6e2844bdb3cc,"Spinach","Vegetables",265,27.6,63.9,14.9,9.9,39.4,727,297,"Dinner",439
68399484aa8f6e2844bdb3cd,"Tomato","Vegetables",114,26.2,9,20.4,5.9,49.6,280,249,"Dinner",809
68399484aa8f6e2844bdb3ce,"Green Tea","Beverages",555,46,98.3,27.5,1.7,24.4,901,220,"Dinner",442
68399484aa8f6e2844bdb3cf,"Orange","Fruits",447,45.8,91.3,25.3,1.4,18.3,535,236,"Breakfast",629
68399484aa8f6e2844bdb3d0,"Carrot","Vegetables",144,15.4,70,25.5,1,44.9,822,30,"Lunch",358
68399484aa8f6e2844bdb3d1,"Popcorn","Snacks",149,23.3,92.7,14.1,4.1,49.1,82,109,"Lunch",490
68399484aa8f6e2844bdb3d2,"Chips","Snacks",575,9.8,88.7,28.3,4.2,49.3,826,277,"Snack",880
68399484aa8f6e2844bdb3d3,"Salmon","Meat",160,11.7,92.2,13.9,3.3,20.5,197,40,"Breakfast",537
68399484aa8f6e2844bdb3d4,"Quinoa","Grains",548,45.3,55,24.3,0.3,35.6,280,135,"Lunch",389
68399484aa8f6e2844bdb3d5,"Spinach","Vegetables",280,20.1,67.4,18.5,2.6,22.1,9,0,"Dinner",497
68399484aa8f6e2844bdb3d6,"Green Tea","Beverages",101,9.6,50.2,1,7.3,7.6,570,187,"Lunch",300
68399484aa8f6e2844bdb3d7,"Popcorn","Snacks",578,10.1,35.2,28.1,0.4,49.2,380,145,"Breakfast",159
68399484aa8f6e2844bdb3d8,"Spinach","Vegetables",426,23.9,31.7,39,0.6,11.3,146,123,"Breakfast",994
68399484aa8f6e2844bdb3d9,"Cookies","Snacks",107,31.7,35.1,13.1,7.4,45.4,914,176,"Breakfast",887
68399484aa8f6e2844bdb3da,"Rice","Grains",70,24.5,53.3,43.1,1.5,12,515,75,"Snack",495
68399484aa8f6e2844bdb3db,"Banana","Fruits",397,2.5,66.2,36.5,8.5,10,684,238,"Lunch",933
68399484aa8f6e2844bdb3dc,"Oats","Grains",415,8.2,53.1,45.1,5,17.9,945,141,"Breakfast",929
68399484aa8f6e2844bdb3dd,"Banana","Fruits",269,2.5,78.1,9.5,6.5,41.4,286,260,"Snack",817
68399484aa8f6e2844bdb3de,"Grapes","Fruits",495,28.5,80.3,49.1,9.2,27.9,258,91,"Snack",648
68399484aa8f6e2844bdb3df,"Milk","Dairy",230,11.8,95,32.8,7.4,10.7,975,168,"Dinner",458
68399484aa8f6e2844bdb3e0,"Tomato","Vegetables",98,18.3,59.4,31.6,6.1,14.5,238,249,"Snack",809
68399484aa8f6e2844bdb3e1,"Eggs","Meat",188,26.5,42.2,23.3,4.7,40.8,716,131,"Dinner",733
68399484aa8f6e2844bdb3e2,"Banana","Fruits",496,32.6,94.7,46.6,9.4,15.2,306,89,"Dinner",131
68399484aa8f6e2844bdb3e3,"Strawberry","Fruits",146,35.2,56.5,5.1,9.2,16,95,92,"Dinner",395
68399484aa8f6e2844bdb3e4,"Yogurt","Dairy",445,24.6,32.6,46.4,3.6,8.3,284,223,"Dinner",638
68399484aa8f6e2844bdb3e5,"Eggs","Meat",76,40,22.6,11.2,7.1,43.1,210,268,"Snack",493
68399484aa8f6e2844bdb3e6,"Eggs","Meat",588,35.8,11.8,12.7,2.4,31,215,251,"Dinner",368
68399484aa8f6e2844bdb3e7,"Rice","Grains",563,32.8,53.7,14.6,3.8,29.4,976,9,"Snack",589
68399484aa8f6e2844bdb3e8,"Chips","Snacks",475,47.2,70.1,10.1,5.7,27.5,811,81,"Dinner",415
68399484aa8f6e2844bdb3e9,"Pork Chop","Meat",211,13.7,52.8,44.6,3.8,30.4,284,156,"Breakfast",934
68399484aa8f6e2844bdb3ea,"Orange Juice","Beverages",546,46.9,57.1,35.9,9.5,10.9,786,231,"Snack",462
68399484aa8f6e2844bdb3eb,"Milkshake","Beverages",527,13.7,77.4,40.8,6.3,48.7,318,114,"Breakfast",411
68399484aa8f6e2844bdb3ec,"Quinoa","Grains",550,27.1,14,24.2,0.6,33.4,904,117,"Breakfast",206
68399484aa8f6e2844bdb3ed,"Paneer","Dairy",417,12.7,62.9,26.9,5.9,0.2,136,104,"Lunch",345
68399484aa8f6e2844bdb3ee,"Chicken Breast","Meat",515,25.3,78,4.7,3.4,25,686,139,"Dinner",304
68399484aa8f6e2844bdb3ef,"Quinoa","Grains",265,3.5,60.3,36.8,1.5,40.6,685,208,"Breakfast",168
68399484aa8f6e2844bdb3f0,"Grapes","Fruits",428,49,49.5,20.2,3.5,1.6,774,132,"Dinner",406
68399484aa8f6e2844bdb3f1,"Coffee","Beverages",529,37.1,69.9,18,9.1,24.9,711,82,"Snack",733
68399484aa8f6e2844bdb3f2,"Butter","Dairy",183,44.4,80.2,12.6,2.5,18.3,844,286,"Breakfast",500
68399484aa8f6e2844bdb3f3,"Bread","Grains",87,33.8,95.7,11.5,5.6,5.6,164,257,"Snack",614
68399484aa8f6e2844bdb3f4,"Orange Juice","Beverages",326,17.3,77.9,19.2,0.8,1.5,130,91,"Breakfast",665
68399484aa8f6e2844bdb3f5,"Bread","Grains",502,20.8,97.5,29.3,0.9,11.3,905,40,"Snack",272
68399484aa8f6e2844bdb3f6,"Butter","Dairy",377,33,91,46.6,7.7,31.3,115,296,"Breakfast",991
68399484aa8f6e2844bdb3f7,"Coffee","Beverages",246,43,68,18.2,7.6,10.1,509,281,"Lunch",923
68399484aa8f6e2844bdb3f8,"Pasta","Grains",375,28.3,12.6,23.3,9.5,2.4,389,52,"Dinner",733
68399484aa8f6e2844bdb3f9,"Bread","Grains",394,2,85.5,21.7,1,44.4,426,241,"Snack",128
68399484aa8f6e2844bdb3fa,"Quinoa","Grains",598,37.3,26.1,3.1,3.2,0.1,267,172,"Lunch",757
68399484aa8f6e2844bdb3fb,"Broccoli","Vegetables",267,4.9,74.6,49,2.9,3.6,445,35,"Snack",618
68399484aa8f6e2844bdb3fc,"Popcorn","Snacks",496,15.5,12.5,19.3,3.5,2.7,739,232,"Breakfast",382
68399484aa8f6e2844bdb3fd,"Chicken Breast","Meat",65,21.7,87.9,15.5,1.5,23.6,57,114,"Dinner",396
68399484aa8f6e2844bdb3fe,"Spinach","Vegetables",82,13.7,30.8,22.9,2.6,23.3,914,64,"Snack",358
68399484aa8f6e2844bdb3ff,"Chips","Snacks",532,15.4,43.5,1.9,7.3,32.8,842,121,"Breakfast",141
68399484aa8f6e2844bdb400,"Cookies","Snacks",422,4.1,39.4,2,8.9,15.2,262,143,"Dinner",110
68399484aa8f6e2844bdb401,"Bread","Grains",208,4,15.1,25.5,1.2,10.3,142,283,"Lunch",645
68399484aa8f6e2844bdb402,"Apple","Fruits",452,21.8,26.7,6.5,0.4,11.4,130,51,"Lunch",244
68399484aa8f6e2844bdb403,"Tomato","Vegetables",558,33,84,13.6,0.3,20.2,564,120,"Breakfast",937
68399484aa8f6e2844bdb404,"Salmon","Meat",212,43.9,63.5,1.3,3,28,508,26,"Snack",122
68399484aa8f6e2844bdb405,"Cheese","Dairy",436,21,32.1,34.2,6.8,33.6,211,298,"Lunch",382
68399484aa8f6e2844bdb406,"Chicken Breast","Meat",331,29.8,77.8,31.6,7.2,49.9,16,125,"Breakfast",692
68399484aa8f6e2844bdb407,"Broccoli","Vegetables",498,34.9,83.9,2.8,3.6,43,635,77,"Breakfast",256
68399484aa8f6e2844bdb408,"Banana","Fruits",332,30.9,38.7,31.3,6.3,36.3,323,141,"Lunch",175
68399484aa8f6e2844bdb409,"Orange","Fruits",158,16.8,15.8,3.6,3.5,15.4,288,300,"Snack",953
68399484aa8f6e2844bdb40a,"Chicken Breast","Meat",152,17.7,52.5,32.5,0.8,19.7,126,195,"Snack",129
68399484aa8f6e2844bdb40b,"Strawberry","Fruits",114,20.3,9.7,2.4,4.8,34.7,623,89,"Dinner",941
68399484aa8f6e2844bdb40c,"Chicken Breast","Meat",441,10,54,29.6,6.1,35.2,607,33,"Dinner",603
68399484aa8f6e2844bdb40d,"Yogurt","Dairy",419,46.9,91.7,9.5,5.9,6.8,921,18,"Snack",979
68399484aa8f6e2844bdb40e,"Broccoli","Vegetables",150,29.8,33.5,12,2.9,10.4,886,282,"Breakfast",351
68399484aa8f6e2844bdb40f,"Apple","Fruits",522,34.3,85.7,15.5,8.7,16.8,665,40,"Snack",256
68399484aa8f6e2844bdb410,"Water","Beverages",337,42,79.2,38.8,5.8,2.8,285,130,"Dinner",119
68399484aa8f6e2844bdb411,"Orange Juice","Beverages",414,26.7,51.9,19.4,9.3,30.1,984,77,"Lunch",861
68399484aa8f6e2844bdb412,"Chips","Snacks",147,22.3,45.2,3.5,4.4,49.5,610,159,"Dinner",193
68399484aa8f6e2844bdb413,"Milk","Dairy",348,38.9,37.1,13,0.1,28.7,763,86,"Snack",306
68399484aa8f6e2844bdb414,"Strawberry","Fruits",545,26,21.8,39.7,1.8,16.7,16,132,"Breakfast",204
68399484aa8f6e2844bdb415,"Chocolate","Snacks",339,1.2,93,16.1,8.2,28.7,639,300,"Dinner",755
68399484aa8f6e2844bdb416,"Green Tea","Beverages",466,7.8,74.3,31.6,2.4,28.2,623,61,"Lunch",530
68399484aa8f6e2844bdb417,"Cookies","Snacks",259,47.3,88.4,42.9,5.3,44.9,22,78,"Lunch",231
68399484aa8f6e2844bdb418,"Cheese","Dairy",394,25.7,13.5,29.1,0.6,10.6,970,88,"Lunch",491
68399484aa8f6e2844bdb419,"Chips","Snacks",459,10.4,97.4,41.7,0.9,47.1,997,176,"Dinner",475
68399484aa8f6e2844bdb41a,"Banana","Fruits",271,9.8,81.9,48.3,6.9,35.4,860,80,"Breakfast",725
68399484aa8f6e2844bdb41b,"Milkshake","Beverages",426,16.9,53.3,13.2,4,34,69,11,"Breakfast",824
68399484aa8f6e2844bdb41c,"Apple","Fruits",84,47.6,46.7,2.2,9.1,9.9,997,124,"Snack",691
68399484aa8f6e2844bdb41d,"Beef Steak","Meat",584,33.2,27,2.3,1.6,33.5,660,118,"Lunch",303
68399484aa8f6e2844bdb41e,"Popcorn","Snacks",183,43.7,79.6,7.5,8.1,1,115,300,"Breakfast",852
68399484aa8f6e2844bdb41f,"Chicken Breast","Meat",385,25.8,8.9,49.5,9.8,25.6,982,95,"Dinner",725
68399484aa8f6e2844bdb420,"Butter","Dairy",344,9.5,24.4,12.4,9.1,1.7,674,162,"Snack",502
68399484aa8f6e2844bdb421,"Broccoli","Vegetables",576,10.9,83.8,40.9,9.3,13.1,72,94,"Snack",972
68399484aa8f6e2844bdb422,"Tomato","Vegetables",545,25.5,19.8,8.7,6.3,28.1,25,140,"Breakfast",750
68399484aa8f6e2844bdb423,"Chocolate","Snacks",142,25.2,99.4,35.1,7,32.2,900,163,"Dinner",362
68399484aa8f6e2844bdb424,"Beef Steak","Meat",495,41.8,54.1,27.4,4.8,36.6,718,172,"Lunch",179
68399484aa8f6e2844bdb425,"Bread","Grains",280,48.4,48.9,2.8,5.5,38.4,578,17,"Snack",755
68399484aa8f6e2844bdb426,"Paneer","Dairy",482,41.2,69.4,43.2,7.7,11.1,290,32,"Breakfast",688
68399484aa8f6e2844bdb427,"Milk","Dairy",574,43.2,27.4,44.4,2.1,7.2,345,76,"Breakfast",527
68399484aa8f6e2844bdb428,"Cookies","Snacks",207,1.9,84.4,34.9,3.2,44.6,5,110,"Breakfast",810
68399484aa8f6e2844bdb429,"Orange Juice","Beverages",215,33.2,86.7,32.9,8,23.1,507,262,"Dinner",218
68399484aa8f6e2844bdb42a,"Broccoli","Vegetables",137,11.9,45,8.2,7.4,27.4,430,186,"Dinner",108
68399484aa8f6e2844bdb42b,"Green Tea","Beverages",113,42.4,32.3,29.2,1.5,4.5,638,6,"Snack",335
68399484aa8f6e2844bdb42c,"Spinach","Vegetables",83,25.3,84.5,39.1,5.8,45.2,584,180,"Breakfast",374
68399484aa8f6e2844bdb42d,"Pasta","Grains",180,44.1,88,24,6.7,2.6,200,151,"Snack",157
68399484aa8f6e2844bdb42e,"Quinoa","Grains",546,47,27.1,10.9,3.6,5.8,523,44,"Dinner",883
68399484aa8f6e2844bdb42f,"Chips","Snacks",238,50,43.4,8.4,0.9,34.8,423,256,"Breakfast",412
68399484aa8f6e2844bdb430,"Popcorn","Snacks",600,27.1,58.4,35.9,5.3,40.3,213,117,"Lunch",810
68399484aa8f6e2844bdb431,"Nuts","Snacks",517,3.7,67.2,36.4,0.5,49.1,907,205,"Snack",710
68399484aa8f6e2844bdb432,"Eggs","Meat",227,11.8,18.1,13.5,9.1,42.4,339,14,"Dinner",999
68399484aa8f6e2844bdb433,"Oats","Grains",366,12.5,60,41.2,0.9,49,66,168,"Lunch",622
68399484aa8f6e2844bdb434,"Chocolate","Snacks",394,23.5,41.2,19.9,6.7,35.8,45,151,"Lunch",825
68399484aa8f6e2844bdb435,"Eggs","Meat",117,49.7,58.8,14.9,4.7,40.6,17,223,"Snack",736
68399484aa8f6e2844bdb436,"Potato","Vegetables",170,39.5,54,28.3,4.4,21.2,307,88,"Dinner",419
68399484aa8f6e2844bdb437,"Banana","Fruits",316,13,20.1,17.2,5.5,43.2,381,84,"Breakfast",990
68399484aa8f6e2844bdb438,"Banana","Fruits",183,14.8,6.1,39.9,1.5,14.8,330,207,"Dinner",816
68399484aa8f6e2844bdb439,"Potato","Vegetables",208,25.3,84.6,48,7.2,46.2,403,199,"Dinner",723
68399484aa8f6e2844bdb43a,"Orange Juice","Beverages",247,23.7,53.1,18.1,0.4,20.8,408,99,"Breakfast",129
68399484aa8f6e2844bdb43b,"Apple","Fruits",521,16.2,52.5,42.4,1,46.7,692,275,"Breakfast",810
68399484aa8f6e2844bdb43c,"Paneer","Dairy",535,17.8,91.8,26.1,1.2,26.6,878,25,"Snack",558
68399484aa8f6e2844bdb43d,"Pasta","Grains",502,40.8,64.8,30.3,0.1,26.2,112,95,"Lunch",382
68399484aa8f6e2844bdb43e,"Chocolate","Snacks",108,44.5,81.6,42.9,8.6,1.6,385,153,"Dinner",580
68399484aa8f6e2844bdb43f,"Spinach","Vegetables",484,31.2,10.6,28.3,5.9,12.7,450,83,"Lunch",751
68399484aa8f6e2844bdb440,"Chicken Breast","Meat",399,5.6,70.9,29.2,7.4,16.2,119,101,"Snack",802
68399484aa8f6e2844bdb441,"Apple","Fruits",98,41.9,63.2,8.4,4,42.8,730,209,"Dinner",783
68399484aa8f6e2844bdb442,"Orange Juice","Beverages",239,47.7,55.5,11.5,2.1,20.1,315,42,"Breakfast",926
68399484aa8f6e2844bdb443,"Yogurt","Dairy",417,1.1,99.8,21.8,8,6.2,172,109,"Dinner",354
68399484aa8f6e2844bdb444,"Rice","Grains",592,31.4,10.6,16.7,4,6.5,499,201,"Snack",787
68399484aa8f6e2844bdb445,"Yogurt","Dairy",117,26,10.3,47.7,9.2,21.4,52,98,"Lunch",680
68399484aa8f6e2844bdb446,"Nuts","Snacks",436,8.6,78.4,37.9,6.3,41,510,147,"Breakfast",126
68399484aa8f6e2844bdb447,"Cookies","Snacks",317,31.5,17.2,8.3,3.3,11.2,460,152,"Breakfast",506
68399484aa8f6e2844bdb448,"Salmon","Meat",548,43,55.8,48.7,4.7,3.9,784,225,"Breakfast",128
68399484aa8f6e2844bdb449,"Paneer","Dairy",112,23.5,82.4,11.3,1.1,21.5,546,154,"Snack",377
68399484aa8f6e2844bdb44a,"Cookies","Snacks",449,3,68.9,47.7,1.7,37.3,841,286,"Lunch",503
68399484aa8f6e2844bdb44b,"Milk","Dairy",374,40.7,87.5,49.8,1.2,10.4,766,13,"Snack",306
